Koodi;Indikaattorin nimi;Tuottava tilasto;Tilastolyhenne;SVT aihealue;Järjestys;LAST-UPDATE;NEXT-UPDATE;FIRST DATA;LAST DATA;Kuvaus;Laskentakaava;Esitettävien desimaalien määrä;Mihin palveluihin kuuluu;Lukutyyppi;Aluejaot;min;max;base;lkm
M426;25-29 -vuotiaat;;;;25;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M427;25-29 -vuotiaat, miehet;;;;26;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M428;25-29 -vuotiaat, naiset;;;;27;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M429;30-34 -vuotiaat;;;;28;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M430;30-34 -vuotiaat, miehet;;;;29;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M431;30-34 -vuotiaat, naiset;;;;30;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M432;35-39 -vuotiaat;;;;31;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M433;35-39 -vuotiaat, miehet;;;;32;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M434;35-39 -vuotiaat, naiset;;;;33;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M435;40-44 -vuotiaat;;;;34;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M436;40-44 -vuotiaat, miehet;;;;35;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M437;40-44 -vuotiaat, naiset;;;;36;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M438;45-49 -vuotiaat;;;;37;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M439;45-49 -vuotiaat, miehet;;;;38;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M440;45-49 -vuotiaat, naiset;;;;39;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M441;50-54 -vuotiaat;;;;40;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M442;50-54 -vuotiaat, miehet;;;;41;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M443;50-54 -vuotiaat, naiset;;;;42;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M169;55-59 -vuotiaat;;;;43;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M444;55-59 -vuotiaat, miehet;;;;44;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M445;55-59 -vuotiaat, naiset;;;;45;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M170;60-64 -vuotiaat;;;;46;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M449;60-64 -vuotiaat, miehet;;;;47;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M450;60-64 -vuotiaat, naiset;;;;48;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M451;65-69 -vuotiaat;;;;49;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M452;65-69 -vuotiaat, miehet;;;;50;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M453;65-69 -vuotiaat, naiset;;;;51;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M454;70-74 -vuotiaat;;;;52;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M455;70-74 -vuotiaat, miehet;;;;53;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M456;70-74 -vuotiaat, naiset;;;;54;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M457;75-79 -vuotiaat;;;;55;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M458;75-79 -vuotiaat, miehet;;;;56;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M459;75-79 -vuotiaat, naiset;;;;57;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M460;80-84 -vuotiaat;;;;58;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M461;80-84 -vuotiaat, miehet;;;;59;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M462;80-84 -vuotiaat, naiset;;;;60;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
